fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,,41.18,0.0,,,307.0,2.941,4.412,1.2,,,2.12,,,,,,,5.88,,,1059.0,5.88,,13.24,,,,,,,,35.5,
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,28.0,53.42,0.0,,,330.0,3.25,4.29,1.4,,,1.93,,,,,,,4.34,,,780.0,21.34,,11.27,0.0,,,0.1,,,,27.86,
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,,79.8,,,,377.0,,,,,,,,,,,,,6.1,,,2182.0,,,3.7,,,,,,,,3.2,
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,180.0,46.0,,,,232.0,0.308,0.082,,,,1.4,,,,,,,8.0,,,345.0,,,1.8,0.0,,,,,,,42.6,
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,279.0,41.05,15.0,,0.04,273.0,1.898,,2.2,,0.096,6.04,19.0,0.215,6.675,0.24,388.0,126.0,6.58,0.665,0.0095,621.0,4.3,0.499,9.22,0.401,0.00286,0.972,0.0,,0.62,0.0105,40.34,0.48
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,299.0,48.39,13.0,28.1,0.037,309.0,2.275,,2.6,,0.107,6.59,22.0,0.223,7.942,0.217,444.0,138.0,7.42,0.648,0.0103,710.0,4.41,0.563,9.49,0.438,0.0016200000000000001,1.11,0.0,0.0,0.68,0.0125,31.57,0.48
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,125.0,44.16,16.0,,0.063,289.0,2.057,,2.4,,0.099,6.53,20.0,0.235,6.73,0.24,410.0,110.0,6.92,0.695,0.0101,663.0,4.5,0.576,9.4,0.429,0.00244,1.105,0.0,,0.63,0.0108,36.48,0.58
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,197.0,45.41,16.0,,0.038,298.0,1.58,,2.4,,0.106,5.81,25.0,0.154,7.785,0.325,410.0,148.0,6.71,0.655,0.0128,682.0,5.04,0.544,9.91,,0.00218,1.016,,,0.95,0.0081,34.95,0.45
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,29.0,64.3,0.0,17.7,0.223,501.0,4.999,,1.9,,0.097,2.6,23.0,1.287,3.22,0.178,117.0,113.0,5.1,0.213,0.0026000000000000003,471.0,18.13,0.184,24.83,0.0,0.0,0.076,0.0,0.0,1.85,0.0218,4.37,1.25
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,32.0,64.48,0.0,16.4,0.77,484.0,4.725,0.0,2.7,,0.108,4.3,40.0,1.833,3.073,0.168,120.0,187.0,6.08,0.265,0.0025,503.0,26.31,0.336,22.42,0.0,0.0,0.043,0.0,0.0,1.79,0.0182,4.99,2.1
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,14.0,44.54,0.0,17.0,0.148,290.0,2.313,,1.6,,0.032,0.91,8.0,0.233,1.094,0.096,29.0,76.0,2.17,0.067,0.0022,200.0,22.02,0.193,11.5,0.018000000000000002,0.0,0.039,5.7,,0.96,0.016399999999999998,41.09,0.19
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,20.0,46.79,,,0.079,468.0,8.129,,1.4,,0.111,2.26,15.0,0.476,2.5,0.36,68.0,91.0,5.52,0.143,0.0045000000000000005,353.0,,0.227,28.74,,0.0,0.047,,,1.24,0.015,17.78,0.46
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,357.0,45.68,21.0,15.9,0.221,297.0,3.567,0.2,1.5,,0.117,6.4,16.0,0.393,5.7,0.218,272.0,74.0,5.8,0.49,0.0131,529.0,13.1,0.43,10.1,0.429,0.0017,0.57,0.0,0.0001,0.0,0.009300000000000001,35.62,0.4
167525,"Tostada shells, corn",Baked Products,76.0,64.43,,,0.148,474.0,7.011,0.163,5.8,,,1.53,76.0,0.363,1.553,0.191,203.0,237.0,6.15,0.094,0.0022,657.0,,0.353,23.38,,,0.363,,,,,3.32,1.23
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,73.0,47.84,59.0,36.5,0.03,374.0,4.612,2.027,0.7,,0.048,0.98,11.0,0.24,1.2,0.7,200.0,350.0,7.12,0.08,0.013300000000000001,510.0,24.9,0.02,17.12,0.14100000000000001,0.00035,0.04,0.0,0.0003,0.96,0.0112,25.48,0.8
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,46.0,51.29,,,0.03,390.0,3.042,0.16,1.7,,,2.2,19.0,0.26,4.7,0.55,300.0,210.0,7.06,0.18,0.0135,390.0,18.1,0.07,17.45,,,0.05,,,1.42,,22.38,0.62
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,14.0,47.76,10.0,,0.079,379.0,5.535,2.853,2.2,,,2.12,15.0,0.265,2.493,0.27,56.0,103.0,5.48,0.117,0.0175,231.0,17.0,0.19,18.5,,,0.053,,,0.95,0.0125,27.26,0.42
167529,"Crackers, snack, Goya Crackers",Baked Products,16.0,64.35,,,0.155,433.0,6.323,0.063,3.8,,,5.66,39.0,0.625,,,145.0,124.0,14.25,,,665.0,2.35,,13.35,,,,,,,,5.93,1.17
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,26.0,64.55,,,0.111,484.0,5.362,3.969,2.4,,0.253,7.38,25.0,0.778,5.08,0.462,98.0,129.0,7.01,0.24,0.0095,1148.0,9.37,0.298,20.37,,0.00046,0.065,,,1.59,0.0179,4.45,0.66
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,734.0,64.88,,,0.113,464.0,2.634,2.905,2.4,,,6.64,28.0,0.845,,,100.0,117.0,7.19,,,752.0,10.41,,19.5,,0.0008,,,,,,4.48,4.11
167532,"Bread, white wheat",Baked Products,684.0,43.91,0.0,8.1,0.149,238.0,0.63,0.031,9.2,,0.162,4.89,26.0,0.634,4.455,0.455,103.0,127.0,10.66,0.255,0.016100000000000003,478.0,5.0,0.51,2.15,0.0,0.0,0.08,0.0,0.0,0.38,0.0077,39.6,0.95
167533,"Bagels, wheat",Baked Products,20.0,48.89,0.0,9.8,0.175,250.0,0.0,0.0,4.1,0.024100000000000003,0.108,2.76,51.0,1.43,3.37,0.375,142.0,165.0,10.2,0.209,0.0287,439.0,6.12,0.403,1.53,0.0,0.0,0.147,0.0,0.0,0.32,0.0015,37.55,1.1
