fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,279.0,41.05,15.0,0.0,0.04,273.0,1.898,0.0,2.2,0.0,96.0,6.04,19.0,0.215,6.675,0.24,388.0,126.0,6.58,0.665,9.5,621.0,4.3,0.499,9.22,401.0,2.86,0.972,0.0,0.0,0.62,10.5,40.34,0.48,Snack
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,299.0,48.39,13.0,28.1,0.037,309.0,2.275,0.0,2.6,0.0,107.0,6.59,22.0,0.223,7.942,0.217,444.0,138.0,7.42,0.648,10.3,710.0,4.41,0.563,9.49,438.0,1.62,1.11,0.0,0.0,0.68,12.5,31.57,0.48,Snack
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,125.0,44.16,16.0,0.0,0.063,289.0,2.057,0.0,2.4,0.0,99.0,6.53,20.0,0.235,6.73,0.24,410.0,110.0,6.92,0.695,10.1,663.0,4.5,0.576,9.4,429.0,2.44,1.105,0.0,0.0,0.63,10.8,36.48,0.58,Snack
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,32.0,64.48,0.0,16.4,0.77,484.0,4.725,0.0,2.7,0.0,108.0,4.3,40.0,1.833,3.073,0.168,120.0,187.0,6.08,0.265,2.5,503.0,26.31,0.336,22.42,0.0,0.0,0.043,0.0,0.0,1.79,18.2,4.99,2.1,Snack
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,14.0,44.54,0.0,17.0,0.148,290.0,2.313,0.0,1.6,0.0,32.0,0.91,8.0,0.233,1.094,0.096,29.0,76.0,2.17,0.067,2.2,200.0,22.02,0.193,11.5,18.0,0.0,0.039,5.7,0.0,0.96,16.4,41.09,0.19,Snack
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,357.0,45.68,21.0,15.9,0.221,297.0,3.567,0.2,1.5,0.0,117.0,6.4,16.0,0.393,5.7,0.218,272.0,74.0,5.8,0.49,13.1,529.0,13.1,0.43,10.1,429.0,1.7,0.57,0.0,0.1,0.0,9.3,35.62,0.4,Snack
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,73.0,47.84,59.0,36.5,0.03,374.0,4.612,2.027,0.7,0.0,48.0,0.98,11.0,0.24,1.2,0.7,200.0,350.0,7.12,0.08,13.3,510.0,24.9,0.02,17.12,141.0,0.35,0.04,0.0,0.3,0.96,11.2,25.48,0.8,Snack
167532,"Bread, white wheat",Baked Products,684.0,43.91,0.0,8.1,0.149,238.0,0.63,0.031,9.2,0.0,162.0,4.89,26.0,0.634,4.455,0.455,103.0,127.0,10.66,0.255,16.1,478.0,5.0,0.51,2.15,0.0,0.0,0.08,0.0,0.0,0.38,7.7,39.6,0.95,Side Dish
167533,"Bagels, wheat",Baked Products,20.0,48.89,0.0,9.8,0.175,250.0,0.0,0.0,4.1,24.1,108.0,2.76,51.0,1.43,3.37,0.375,142.0,165.0,10.2,0.209,28.7,439.0,6.12,0.403,1.53,0.0,0.0,0.147,0.0,0.0,0.32,1.5,37.55,1.1,Side Dish
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,35.0,37.43,66.0,44.2,0.06,334.0,7.055,0.0,0.9,0.0,100.0,0.95,10.0,0.224,1.908,0.471,71.0,68.0,4.41,0.241,15.5,265.0,22.05,0.263,18.52,23.0,0.17,0.041,0.0,0.3,0.95,6.7,38.64,0.45,Snack
