fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,279.0,41.05,15.0,0.0,0.04,273.0,1.898,0.0,2.2,0.0,0.096,6.04,19.0,0.215,6.675,0.24,388.0,126.0,6.58,0.665,0.0095,621.0,4.3,0.499,9.22,0.401,0.00286,0.972,0.0,0.0,0.62,0.0105,40.34,0.48,Snack,Western
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,299.0,48.39,13.0,28.1,0.037,309.0,2.275,0.0,2.6,0.0,0.107,6.59,22.0,0.223,7.942,0.217,444.0,138.0,7.42,0.648,0.0103,710.0,4.41,0.563,9.49,0.438,0.00162,1.11,0.0,0.0,0.68,0.0125,31.57,0.48,Snack,Western
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,125.0,44.16,16.0,0.0,0.063,289.0,2.057,0.0,2.4,0.0,0.099,6.53,20.0,0.235,6.73,0.24,410.0,110.0,6.92,0.695,0.0101,663.0,4.5,0.576,9.4,0.429,0.00244,1.105,0.0,0.0,0.63,0.0108,36.48,0.58,Snack,Western
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,197.0,45.41,16.0,0.0,0.038,298.0,1.58,0.0,2.4,0.0,0.106,5.81,25.0,0.154,7.785,0.325,410.0,148.0,6.71,0.655,0.0128,682.0,5.04,0.544,9.91,0.0,0.00218,1.016,0.0,0.0,0.95,0.0081,34.95,0.45,Snack,Western
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,32.0,64.48,0.0,16.4,0.77,484.0,4.725,0.0,2.7,0.0,0.108,4.3,40.0,1.833,3.073,0.168,120.0,187.0,6.08,0.265,0.0025,503.0,26.31,0.336,22.42,0.0,0.0,0.043,0.0,0.0,1.79,0.0182,4.99,2.1,Snack,Western
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,14.0,44.54,0.0,17.0,0.148,290.0,2.313,0.0,1.6,0.0,0.032,0.91,8.0,0.233,1.094,0.096,29.0,76.0,2.17,0.067,0.0022,200.0,22.02,0.193,11.5,0.018,0.0,0.039,5.7,0.0,0.96,0.0163999999999999,41.09,0.19,Snack,Western
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,20.0,46.79,0.0,0.0,0.079,468.0,8.129,0.0,1.4,0.0,0.111,2.26,15.0,0.476,2.5,0.36,68.0,91.0,5.52,0.143,0.0045,353.0,0.0,0.227,28.74,0.0,0.0,0.047,0.0,0.0,1.24,0.015,17.78,0.46,Snack,Western
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,357.0,45.68,21.0,15.9,0.221,297.0,3.567,0.2,1.5,0.0,0.117,6.4,16.0,0.393,5.7,0.218,272.0,74.0,5.8,0.49,0.0131,529.0,13.1,0.43,10.1,0.429,0.0017,0.57,0.0,0.0001,0.0,0.0093,35.62,0.4,Snack,Western
167525,"Tostada shells, corn",Baked Products,76.0,64.43,0.0,0.0,0.148,474.0,7.011,0.163,5.8,0.0,0.0,1.53,76.0,0.363,1.553,0.191,203.0,237.0,6.15,0.094,0.0022,657.0,0.0,0.353,23.38,0.0,0.0,0.363,0.0,0.0,0.0,0.0,3.32,1.23,Snack,Western
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,73.0,47.84,59.0,36.5,0.03,374.0,4.612,2.027,0.7,0.0,0.048,0.98,11.0,0.24,1.2,0.7,200.0,350.0,7.12,0.08,0.0133,510.0,24.9,0.02,17.12,0.141,0.00035,0.04,0.0,0.0003,0.96,0.0112,25.48,0.8,Side Dish,Western
