fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,28.0,53.42,0.0,,,330.0,3.25,4.29,1.4,,,1.93,,,,,,,4.34,,,780.0,21.34,,11.27,0.0,,,0.1,,,,27.86,,Generic,Western,5
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,180.0,46.0,,,,232.0,308,82,,,,1.4,,,,,,,8.0,,,345.0,,,1.8,0.0,,,,,,,42.6,,Generic,Western,5
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,197.0,45.41,16.0,,38,298.0,1.58,,2.4,,106.0,5.81,25.0,154,7.785,325,410.0,148.0,6.71,655,12.8,682.0,05.04,544,9.91,,2.18,1.016,,,0.95,8.1,34.95,0.45,Generic,Western,5
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,357.0,45.68,21.0,15.9,221,297.0,3.567,0.2,1.5,,117.0,6.4,16.0,393,5.7,218,272.0,74.0,5.8,0.49,13.1,529.0,13.1,0.43,10.1,429.0,1.7,0.57,0.0,0.1,0.0,9.3,35.62,0.4,Generic,Western,5
167525,"Tostada shells, corn",Baked Products,76.0,64.43,,,148,474.0,7.011,163,5.8,,,1.53,76.0,363,1.553,191,203.0,237.0,6.15,94,2.2,657.0,,353,23.38,,,363,,,,,3.32,1.23,Generic,Western,5
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,14.0,47.76,10.0,,79,379.0,5.535,2.853,2.2,,,2.12,15.0,265,2.493,0.27,56.0,103.0,5.48,117,17.5,231.0,17.0,0.19,18.5,,,53,,,0.95,12.5,27.26,0.42,Generic,Western,5
167529,"Crackers, snack, Goya Crackers",Baked Products,16.0,64.35,,,155,433.0,6.323,63,3.8,,,5.66,39.0,625,,,145.0,124.0,14.25,,,665.0,2.35,,13.35,,,,,,,,5.93,1.17,Generic,Western,5
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,163.0,49.27,0.0,6.8,115,297.0,1.225,14,2.4,20.0,188.0,3.32,21.0,516,4.191,283,213.0,133.0,08.01,124,21.9,742.0,2.66,487,7.58,0.0,0.0,28,0.0,0.0,0.86,4.2,32.43,0.57,Generic,Western,5
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,138.0,57.27,0.0,12.1,101,539.0,4.331,88,4.0,51.9,8.0,1.2,72.0,333,842,0.19,194.0,144.0,6.17,78,7.6,514.0,0.27,47,33.36,3.0,0.0,167,0.0,0.0,7.23,6.3,01.07,1.29,Generic,Western,5
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,131.0,56.2,0.0,,166,523.0,4.46,,5.2,,39.0,1.54,77.0,774,1.645,143,207.0,236.0,7.0,0.21,4.1,763.0,,75,32.7,31.0,0.0,0.23,1.7,,,,1.2,01.06,Generic,Western,5
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,3.0,62.9,0.0,,0.04,510.0,22.75,,1.1,,3.0,2.54,11.0,87,1.41,225,44.0,81.0,5.8,0.24,3.8,1022.0,,0.32,26.9,16.0,0.0,0.04,0.0,,,,2.0,0.21,Generic,Western,5
167541,"Snacks, fruit leather, rolls",Sweets,32.0,85.8,0.0,13.2,171,371.0,672,,0.0,,2.0,01.01,20.0,184,0.1,29,31.0,294.0,0.1,0.02,0.4,317.0,49.16,84,3.0,6.0,0.0,0.3,120.0,0.0,0.56,18.2,10.2,0.19,Generic,Western,5
167542,"Snacks, granola bars, hard, plain",Snacks,61.0,64.4,0.0,22.0,392,471.0,2.37,,5.3,,23.0,2.95,97.0,1.777,1.581,813,277.0,336.0,10.1,119,16.2,294.0,28.57,264,19.8,2.0,0.0,85,0.9,0.0,02.09,14.6,3.9,02.03,Generic,Western,5
167543,"Snacks, granola bars, hard, almond",Snacks,32.0,62.0,0.0,,127,495.0,12.51,,4.8,,12.0,2.5,81.0,1.365,0.61,466,228.0,273.0,7.7,0.07,15.0,256.0,,0.28,25.5,2.0,0.0,47,0.0,,,,3.1,1.58,Generic,Western,5
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,101.0,66.4,0.0,,0.28,448.0,9.57,,4.2,,21.0,2.44,72.0,1.26,1.101,0.48,220.0,362.0,7.6,163,15.7,282.0,,231,17.8,0.0,0.18,103,0.0,,,,6.4,1.3,Generic,Western,5
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,4.0,45.06,0.0,12.6,162,583.0,6.82,,8.1,6.3,25.0,1.98,79.0,629,1.195,0.23,199.0,182.0,7.29,57,2.2,909.0,0.46,134,43.55,8.0,0.0,109,0.3,0.0,2.43,4.1,1.2,3.1,Generic,Western,5
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,66.0,80.7,0.0,17.3,297,400.0,01.04,0.0,3.8,,16.0,3.91,80.0,764,1.99,0.23,127.0,355.0,6.4,126,3.9,177.0,45.36,51,7.8,4.0,0.0,185,0.0,0.0,0.85,3.9,3.3,1.24,Generic,Western,5
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,43.0,79.1,0.0,23.5,119,431.0,3.61,0.0,5.2,,5.0,1.74,35.0,0.22,2.2,82,83.0,109.0,3.8,0.07,3.6,206.0,53.19,65,12.8,2.0,0.01,28,0.0,0.0,1.2,12.5,2.8,0.58,Generic,Western,5
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,29.0,64.76,0.0,0.0,153,502.0,6.759,139,3.2,,27.0,1.11,45.0,361,3.595,0.83,129.0,760.0,4.56,15,2.9,450.0,0.63,212,26.14,0.0,0.0,412,12.0,0.0,2.18,7.2,2.22,0.7,Generic,Western,5
167555,"Snacks, pretzels, hard, plain, salted",Snacks,27.0,80.39,0.0,29.5,156,384.0,391,4,3.4,,166.0,4.58,29.0,1.015,5.27,322,128.0,223.0,10.04,332,4.4,1240.0,2.21,424,2.93,0.0,0.0,74,2.1,0.0,0.47,2.8,3.13,01.04,Generic,Western,5
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,74.0,70.9,0.0,39.7,302,457.0,7.68,,2.4,,9.0,2.0,41.0,562,0.8,759,145.0,225.0,7.5,0.2,14.5,569.0,38.8,99,16.7,0.0,0.0,172,0.5,0.0,0.62,11.1,2.5,0.92,Generic,Western,5
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,106.0,67.78,0.0,19.4,97,472.0,2.811,812,5.4,51.9,12.0,1.52,84.0,388,838,297,225.0,182.0,7.1,0.07,4.4,328.0,0.78,0.14,20.68,0.0,0.36,179,0.0,0.0,3.53,20.9,2.64,1.38,Generic,Western,5
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,134.0,62.74,,18.4,101,501.0,3.539,345,4.0,,,1.38,87.0,365,1.3,0.6,252.0,259.0,7.19,0.06,7.3,519.0,03.03,48,24.63,,,0.2,0.0,,,1.4,3.14,1.43,Generic,Western,5
167561,"Snacks, trail mix, regular",Snacks,78.0,44.9,0.0,,985,462.0,5.55,,,,71.0,03.05,158.0,1.034,4.712,895,345.0,685.0,13.8,198,,229.0,,462,29.4,1.0,0.0,298,1.4,,,,9.2,3.22,Generic,Western,5
167562,"Candies, ALMOND JOY Candy Bar",Sweets,64.0,59.51,4.0,,,479.0,17.59,,5.0,,,1.27,,,,,112.0,254.0,4.13,,,142.0,48.34,,26.93,,,,0.7,,,,8.2,,Generic,Western,5
167563,"Candies, TWIZZLERS CHERRY BITES",Sweets,12.0,79.38,0.0,,,338.0,0.25,0.54,0.1,,,0.55,,,,,47.0,14.0,2.97,,,261.0,,,1.7,,,,0.0,,,,15.0,,Generic,Western,5
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,35.0,80.89,0.0,2.5,26,388.0,5.5,0.0,0.2,,2.0,0.2,7.0,38,69,82,28.0,44.0,2.0,44,1.3,295.0,48.0,0.06,7.5,0.0,0.06,9,0.8,0.0,0.3,0.0,8.3,0.49,Generic,Western,5
167566,"Candies, caramels, chocolate-flavor roll",Sweets,36.0,87.73,2.0,18.7,0.13,387.0,967,963,0.1,,11.0,0.8,22.0,47,0.21,0.29,57.0,116.0,1.59,0.07,2.2,44.0,56.32,56,3.31,0.0,0.0,0.01,0.0,0.0,0.65,9.6,6.69,0.4,Generic,Western,5
167567,"Baking chocolate, unsweetened, liquid",Sweets,54.0,36.2,0.0,,1.91,472.0,25.29,,18.1,,19.0,4.15,265.0,1.65,2.1,154,340.0,1166.0,12.1,279,7.9,12.0,0.0,0.05,47.7,1.0,0.0,72,0.0,,,,0.9,3.68,Generic,Western,5
167568,"Baking chocolate, unsweetened, squares",Sweets,101.0,28.42,2.0,45.7,3.233,642.0,32.277,0.0,16.6,,28.0,17.4,327.0,4.167,1.355,168,400.0,830.0,14.32,0.1,8.1,24.0,0.91,147,52.31,0.0,0.0,27,0.0,0.0,0.4,9.7,1.34,9.63,Generic,Western,5
167571,"Candies, white chocolate",Sweets,199.0,59.24,21.0,29.5,0.06,539.0,19.412,0.0,0.2,,7.0,0.24,12.0,8,745,608,176.0,286.0,5.87,282,4.5,90.0,59.0,63,32.09,9.0,0.56,56,0.5,0.0,0.96,9.1,1.3,0.74,Generic,Western,5
167574,"Desserts, flan, caramel custard, prepared-from-recipe",Sweets,83.0,22.78,90.0,,28,145.0,1.799,,0.0,,9.0,0.38,9.0,0.01,82,514,96.0,118.0,4.53,0.21,8.7,53.0,22.78,32,04.03,46.0,0.36,44,0.0,,0.23,0.2,68.05,0.47,Generic,Western,5
167577,"Sherbet, orange",Sweets,54.0,30.4,1.0,7.7,28,144.0,1.16,,1.3,,4.0,0.14,8.0,11,63,224,40.0,96.0,1.1,97,1.5,46.0,24.32,27,2.0,12.0,0.13,23,2.3,0.0,0.01,0.0,66.1,0.48,Generic,Western,5
167579,"Candies, fudge, vanilla, prepared-from-recipe",Sweets,38.0,82.15,15.0,5.3,4,383.0,3.382,179,0.0,,1.0,0.02,3.0,2,38,119,30.0,49.0,01.05,74,1.7,47.0,79.77,14,5.45,46.0,0.08,9,0.0,0.0,0.14,0.5,10.85,0.15,Generic,Western,5
167580,"Candies, fudge, vanilla with nuts",Sweets,47.0,74.61,13.0,10.0,219,435.0,3.828,158,0.9,,12.0,0.41,24.0,466,179,183,73.0,103.0,3.0,85,2.2,42.0,71.0,51,13.69,41.0,0.07,77,0.1,0.0,0.22,0.8,7.99,0.56,Generic,Western,5
