fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
167533,"Bagels, wheat",Baked Products,Side Dish,Snack,medium,True
167634,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
167637,"Stew, steamed corn (Navajo)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
167656,Corned beef and potatoes in tortilla (Apache),American Indian/Alaska Native Foods,Main Course,Snack,low,True
167675,"Restaurant, Chinese, general tso's chicken",Restaurant Foods,Snack,Main Course,medium,True
167679,"Restaurant, Chinese, orange chicken",Restaurant Foods,Snack,Main Course,medium,True
167688,"Cream substitute, powdered, light",Dairy and Egg Products,Snack,Side Dish,high,True
167693,"Salad dressing, french dressing, reduced calorie",Fats and Oils,Snack,Side Dish,high,True
167695,"Mayonnaise, made with tofu",Fats and Oils,Main Course,Side Dish,high,True
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",Fats and Oils,Snack,Side Dish,high,True
167700,"Salad Dressing, mayonnaise-like, fat-free",Fats and Oils,Snack,Side Dish,high,True
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,Main Course,Drink,medium,True
167708,"Tomato and vegetable juice, low sodium",Vegetables and Vegetable Products,Side Dish,Drink,high,True
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,Snack,Side Dish,medium,True
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,Main Course,Drink,medium,True
167724,"Millet, puffed",Breakfast Cereals,Snack,Side Dish,medium,True
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,Snack,Side Dish,medium,True
167753,"Prune juice, canned",Fruits and Fruit Juices,Snack,Drink,high,True
167765,"Watermelon, raw",Fruits and Fruit Juices,Drink,Snack,high,True
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,Snack,Drink,high,True
167785,"Mango nectar, canned",Fruits and Fruit Juices,Drink,Snack,high,True
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,Drink,Snack,high,True
167791,Horned melon (Kiwano),Fruits and Fruit Juices,Drink,Snack,high,True
167939,"Garlic bread, frozen",Baked Products,Main Course,Snack,medium,True
168009,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",Baked Products,Main Course,Side Dish,medium,True
168041,"Tortilla, includes plain and from mutton sandwich (Navajo)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
168042,"Stew, dumpling with mutton (Navajo)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
168043,"Stew, hominy with mutton (Navajo)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
168044,"Stew, mutton, corn, squash (Navajo)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
168061,Acorn stew (Apache),American Indian/Alaska Native Foods,Main Course,Snack,low,True
168063,"Restaurant, Latino, arroz con leche (rice pudding)",Restaurant Foods,Snack,Main Course,medium,True
168071,"Restaurant, Latino, bunuelos (fried yeast bread)",Restaurant Foods,Snack,Main Course,medium,True
168081,"Restaurant, Chinese, sweet and sour chicken",Restaurant Foods,Snack,Main Course,medium,True
168087,"Restaurant, Chinese, sesame chicken",Restaurant Foods,Snack,Main Course,medium,True
168097,"Cream substitute, liquid, light",Dairy and Egg Products,Drink,Side Dish,high,True
168106,Papad,Legumes and Legume Products,Snack,Main Course,medium,True
168114,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,Main Course,Drink,medium,True
168126,"Rolls, pumpernickel",Baked Products,Main Course,Snack,medium,True
168138,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",Breakfast Cereals,Snack,Side Dish,medium,True
168161,"Prunes, dehydrated (low-moisture), stewed",Fruits and Fruit Juices,Side Dish,Snack,high,True
168166,"Raisins, seeded",Fruits and Fruit Juices,Main Course,Snack,high,True
168175,"Sugar-apples, (sweetsop), raw",Fruits and Fruit Juices,Main Course,Snack,high,True
168184,"Tangerines, (mandarin oranges), canned, juice pack, drained",Fruits and Fruit Juices,Snack,Drink,high,True
168185,"Peach nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,Drink,Snack,high,True
168188,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",Fruits and Fruit Juices,Snack,Drink,high,True
168193,"Pineapple, raw, traditional varieties",Fruits and Fruit Juices,Drink,Snack,high,True
168196,"Guanabana nectar, canned",Fruits and Fruit Juices,Drink,Snack,high,True
168199,"Plantains, green, fried",Fruits and Fruit Juices,Main Course,Snack,high,True
168216,"Plantains, green, boiled",Fruits and Fruit Juices,Main Course,Snack,high,True
168217,Raspberry juice concentrate,Fruits and Fruit Juices,Snack,Drink,high,True
168589,"Nuts, chestnuts, japanese, boiled and steamed",Nut and Seed Products,Side Dish,Snack,medium,True
168590,"Nuts, chestnuts, japanese, roasted",Nut and Seed Products,Side Dish,Snack,medium,True
168591,"Seeds, lotus seeds, raw",Nut and Seed Products,Main Course,Snack,medium,True
168794,"Desserts, rennin, tablets, unsweetened",Sweets,Side Dish,Snack,high,True
168810,"Ice creams, strawberry",Sweets,Main Course,Snack,high,True
168812,"Frozen novelties, ice type, italian, restaurant-prepared",Sweets,Side Dish,Snack,high,True
168821,"Pectin, unsweetened, dry mix",Sweets,Side Dish,Snack,high,True
168824,"Pie fillings, canned, cherry",Sweets,Side Dish,Snack,high,True
168850,"Snacks, beef sticks, smoked",Snacks,Main Course,Snack,low,True
168905,"Noodles, chinese, chow mein",Cereal Grains and Pasta,Snack,Main Course,medium,True
168955,"Pasta mix, Italian lasagna, unprepared","Meals, Entrees, and Side Dishes",Snack,Main Course,medium,True
168998,"Rose Hips, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
169005,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
169006,"Stew, pinto bean and hominy, badufsuki (Hopi)",American Indian/Alaska Native Foods,Side Dish,Snack,low,True
169020,"APPLEBEE'S, coleslaw",Restaurant Foods,Snack,Main Course,medium,True
169021,"CRACKER BARREL, onion rings, thick-cut",Restaurant Foods,Snack,Main Course,medium,True
169023,"DENNY'S, coleslaw",Restaurant Foods,Snack,Main Course,medium,True
169026,"Restaurant, family style, coleslaw",Restaurant Foods,Snack,Main Course,medium,True
169027,"Restaurant, family style, onion rings",Restaurant Foods,Snack,Main Course,medium,True
169040,"Cereals ready-to-eat, WEETABIX whole grain cereal",Breakfast Cereals,Snack,Side Dish,medium,True
169041,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Breakfast Cereals,Snack,Side Dish,medium,True
169045,"Gums, seed gums (includes locust bean, guar)",Sweets,Side Dish,Snack,high,True
169064,"Pretzels, soft",Snacks,Main Course,Snack,low,True
169075,"Cereals ready-to-eat, ALPEN",Breakfast Cereals,Snack,Side Dish,medium,True
169076,"Cereals ready-to-eat, FAMILIA",Breakfast Cereals,Snack,Side Dish,medium,True
169077,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",Breakfast Cereals,Snack,Side Dish,medium,True
169078,"Cheese, cottage, with vegetables",Dairy and Egg Products,Main Course,Side Dish,high,True
169094,"Olives, ripe, canned (small-extra large)",Fruits and Fruit Juices,Main Course,Snack,high,True
169095,"Olives, ripe, canned (jumbo-super colossal)",Fruits and Fruit Juices,Main Course,Snack,high,True
169096,"Olives, pickled, canned or bottled, green",Fruits and Fruit Juices,Main Course,Drink,high,True
169107,"Papaya nectar, canned",Fruits and Fruit Juices,Drink,Snack,high,True
169117,"Peach nectar, canned, with sucralose, without added ascorbic acid",Fruits and Fruit Juices,Drink,Snack,high,True
169126,"Pineapple, canned, juice pack, solids and liquids",Fruits and Fruit Juices,Snack,Drink,high,True
169408,"Nuts, chestnuts, japanese, dried",Nut and Seed Products,Main Course,Snack,medium,True
169409,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",Nut and Seed Products,Side Dish,Snack,medium,True
169413,"Nuts, chestnuts, japanese, raw",Nut and Seed Products,Side Dish,Snack,medium,True
169593,"Cocoa, dry powder, unsweetened",Sweets,Side Dish,Snack,high,True
169594,"Cocoa, dry powder, unsweetened, processed with alkali",Sweets,Side Dish,Snack,high,True
169613,"Frozen novelties, ice type, fruit, no sugar added",Sweets,Drink,Snack,high,True
169698,Cornstarch,Cereal Grains and Pasta,Snack,Main Course,medium,True
169705,Oats (Includes foods for USDA's Food Distribution Program),Cereal Grains and Pasta,Snack,Main Course,medium,True
169717,"Tapioca, pearl, dry",Cereal Grains and Pasta,Snack,Main Course,medium,True
169724,"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,Snack,Main Course,medium,True
169735,"Noodles, flat, crunchy, Chinese restaurant",Cereal Grains and Pasta,Snack,Main Course,medium,True
169741,"Oat flour, partially debranned",Cereal Grains and Pasta,Snack,Main Course,medium,True
169776,"Macaroni or noodles with cheese, microwaveable, unprepared","Meals, Entrees, and Side Dishes",Snack,Main Course,medium,True
169826,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
169829,"Tortilla, blue corn, Sakwavikaviki (Hopi)",American Indian/Alaska Native Foods,Main Course,Snack,low,True
169840,"APPLEBEE'S, crunchy onion rings",Restaurant Foods,Snack,Main Course,medium,True
169843,"CRACKER BARREL, coleslaw",Restaurant Foods,Snack,Main Course,medium,True
