fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,Snack,Snack,high,False
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,Snack,Snack,high,False
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,Snack,Snack,high,False
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,Snack,Snack,high,False
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,Snack,Snack,high,False
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,Snack,Snack,medium,False
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,Snack,Snack,medium,False
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,Snack,Snack,high,False
167525,"Tostada shells, corn",Baked Products,Snack,Snack,medium,False
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",Baked Products,Side Dish,Side Dish,medium,False
167527,"Bread, pound cake type, pan de torta salvadoran",Baked Products,Side Dish,Side Dish,medium,False
167528,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,Snack,Snack,high,False
167530,"Crackers, cream, Gamesa Sabrosas",Baked Products,Snack,Snack,high,False
167532,"Bread, white wheat",Baked Products,Side Dish,Side Dish,medium,False
167533,"Bagels, wheat",Baked Products,Snack,Snack,medium,False
167534,"Cream puff, eclair, custard or cream filled, iced",Baked Products,Snack,Snack,medium,False
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",Baked Products,Main Course,Main Course,medium,False
167537,"Snacks, corn-based, extruded, chips, plain",Snacks,Snack,Snack,low,False
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",Snacks,Snack,Snack,low,False
167539,"Snacks, corn-based, extruded, cones, plain",Snacks,Snack,Snack,low,False
167540,"Snacks, fruit leather, pieces",Sweets,Snack,Snack,high,False
167541,"Snacks, fruit leather, rolls",Sweets,Snack,Snack,high,False
167542,"Snacks, granola bars, hard, plain",Snacks,Snack,Snack,low,False
167543,"Snacks, granola bars, hard, almond",Snacks,Snack,Snack,low,False
167544,"Snacks, granola bars, soft, uncoated, raisin",Snacks,Snack,Snack,low,False
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",Snacks,Snack,Snack,low,False
167546,"Candies, honey-combed, with peanut butter",Sweets,Snack,Snack,high,False
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",Snacks,Snack,Snack,low,False
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",Snacks,Snack,Snack,low,False
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Snacks,Snack,Snack,low,False
167550,"Snacks, popcorn, cakes",Snacks,Snack,Snack,low,False
167551,"Snacks, popcorn, caramel-coated, with peanuts",Snacks,Snack,Snack,low,False
167552,"Snacks, popcorn, caramel-coated, without peanuts",Snacks,Snack,Snack,low,False
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",Snacks,Snack,Snack,low,False
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Snacks,Snack,Snack,low,False
167555,"Snacks, pretzels, hard, plain, salted",Snacks,Snack,Snack,low,False
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",Snacks,Snack,Snack,low,False
167557,"Snacks, rice cakes, brown rice, sesame seed",Snacks,Snack,Snack,low,False
167558,"Snacks, tortilla chips, plain, white corn, salted",Snacks,Snack,Snack,low,False
167559,"Snacks, tortilla chips, nacho cheese",Snacks,Snack,Snack,low,False
167560,"Snacks, tortilla chips, ranch-flavor",Snacks,Snack,Snack,low,False
167561,"Snacks, trail mix, regular",Snacks,Snack,Snack,low,False
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,Snack,Snack,high,False
167565,"Candies, NESTLE, BUTTERFINGER Bar",Sweets,Snack,Snack,high,False
167566,"Candies, caramels, chocolate-flavor roll",Sweets,Snack,Snack,high,False
167567,"Baking chocolate, unsweetened, liquid",Sweets,Snack,Snack,high,False
167568,"Baking chocolate, unsweetened, squares",Sweets,Snack,Snack,high,False
