number,value,datetime_start,datetime_complete,duration,params_elite_ratio,params_generations,params_ls_iterations,params_mutation_rate,params_pop_size,system_attrs_fixed_params,state
0,24.806902367035732,2026-07-08 11:57:29.666457,2026-07-08 12:01:22.381400,0 days 00:03:52.714943,0.2,110,30,0.3,90,"{'pop_size': 90, 'generations': 110, 'elite_ratio': 0.2, 'mutation_rate': 0.3, 'ls_iterations': 30}",COMPLETE
1,26.826357601542156,2026-07-08 12:01:22.381833,2026-07-08 12:08:01.394177,0 days 00:06:39.012344,0.3,200,15,0.45000000000000007,90,,COMPLETE
2,30.609967484818625,2026-07-08 12:08:01.394822,2026-07-08 12:09:59.783391,0 days 00:01:58.388569,0.35000000000000003,40,50,0.45000000000000007,50,,COMPLETE
3,27.347821861396525,2026-07-08 12:09:59.783971,2026-07-08 12:12:25.897585,0 days 00:02:26.113614,0.35000000000000003,200,15,0.2,30,,COMPLETE
4,31.84384282860111,2026-07-08 12:12:25.898190,2026-07-08 12:15:13.105160,0 days 00:02:47.206970,0.25,80,20,0.35,60,,COMPLETE
5,27.941324505982763,2026-07-08 12:15:13.105642,2026-07-08 12:18:57.321542,0 days 00:03:44.215900,0.15000000000000002,50,30,0.30000000000000004,140,,COMPLETE
6,25.568045513270576,2026-07-08 12:18:57.321994,2026-07-08 12:24:13.433371,0 days 00:05:16.111377,0.25,60,5,0.45000000000000007,170,,COMPLETE
7,23.41668281177688,2026-07-08 12:24:13.433977,2026-07-08 12:29:28.152221,0 days 00:05:14.718244,0.05,60,65,0.7,130,,COMPLETE
8,24.908482404314753,2026-07-08 12:29:28.152703,2026-07-08 12:36:25.340889,0 days 00:06:57.188186,0.05,80,30,0.5,170,,COMPLETE
9,26.326345586883818,2026-07-08 12:36:25.341518,2026-07-08 12:40:11.998908,0 days 00:03:46.657390,0.05,110,20,0.65,50,,COMPLETE
10,23.70448179271709,2026-07-08 12:40:11.999475,2026-07-08 12:42:39.143065,0 days 00:02:27.143590,0.4,160,65,0.1,200,,PRUNED
11,18.662464985994404,2026-07-08 12:42:39.143498,2026-07-08 12:44:46.072809,0 days 00:02:06.929311,0.15000000000000002,120,50,0.7,110,,PRUNED
12,22.346329413488263,2026-07-08 12:44:46.073140,2026-07-08 12:51:45.065848,0 days 00:06:58.992708,0.15000000000000002,120,65,0.65,110,,COMPLETE
13,13.865546218487395,2026-07-08 12:51:45.066204,2026-07-08 12:54:17.550570,0 days 00:02:32.484366,0.1,150,65,0.6,120,,PRUNED
14,20.745798319327733,2026-07-08 12:54:17.550872,2026-07-08 12:55:17.309450,0 days 00:00:59.758578,0.1,30,55,0.6,140,,PRUNED
15,25.78781512605042,2026-07-08 12:55:17.309765,2026-07-08 12:57:29.850510,0 days 00:02:12.540745,0.1,150,55,0.7,90,,PRUNED
16,26.512816653326325,2026-07-08 12:57:29.850831,2026-07-08 13:03:23.110367,0 days 00:05:53.259536,0.15000000000000002,80,65,0.55,140,,COMPLETE
17,20.763305322128843,2026-07-08 13:03:23.110715,2026-07-08 13:05:55.095595,0 days 00:02:31.984880,0.05,130,45,0.7,110,,PRUNED
18,16.316526610644274,2026-07-08 13:05:55.095941,2026-07-08 13:09:33.850206,0 days 00:03:38.754265,0.2,170,60,0.6,170,,PRUNED
19,19.856134841845716,2026-07-08 13:09:33.850538,2026-07-08 13:15:09.062793,0 days 00:05:35.212255,0.1,90,45,0.55,120,,COMPLETE
20,12.780112044817926,2026-07-08 13:15:09.063158,2026-07-08 13:16:19.448855,0 days 00:01:10.385697,0.2,100,40,0.55,70,,PRUNED
21,20.786721679791455,2026-07-08 13:16:19.449179,2026-07-08 13:21:31.167156,0 days 00:05:11.717977,0.1,70,40,0.65,120,,COMPLETE
22,22.382703081232506,2026-07-08 13:21:31.167592,2026-07-08 13:22:58.281803,0 days 00:01:27.114211,0.1,90,45,0.55,100,,PRUNED
23,25.01566862128901,2026-07-08 13:22:58.282151,2026-07-08 13:33:17.687049,0 days 00:10:19.404898,0.15000000000000002,130,35,0.65,150,,COMPLETE
24,23.90950321409953,2026-07-08 13:33:17.687456,2026-07-08 13:38:01.114706,0 days 00:04:43.427250,0.1,70,40,0.5,120,,COMPLETE
25,24.766777505524814,2026-07-08 13:38:01.115073,2026-07-08 13:42:39.585208,0 days 00:04:38.470135,0.15000000000000002,100,55,0.65,80,,COMPLETE
